City,Country,Lat,Lon,Climate,Population,Group,Continent,Climate_zone,Division,centerX,centerY,City size (km2),City population size (ind.)
Pearl River Delta Metropolitan Region,CHN,22.93484,113.5643,Temperate,37760891.35,Temperate,Asia,Temperate,Global South,113.5643,22.93484,10665,37760891.35
Shanghai,CHN,31.13422,121.455,Temperate,23715573.9,Temperate,Asia,Temperate,Global South,121.455,31.13422,4377.125,23715573.9
Tokyo,JPN,35.69626,139.643,Temperate,22490873.62,Temperate,Asia,Temperate,Global North,139.643,35.69626,4241.208,22490873.62
Sao Paulo,BRA,-23.5627,-46.5909,Temperate,16739870.98,Temperate,Latin America and the Caribbean,Temperate,Global South,-46.5909,-23.5627,2087.376,16739870.98
Mexico City-La Laguna,MEX,19.46855,-99.1061,Temperate,16330619.39,Temperate,Latin America and the Caribbean,Temperate,Global South,-99.1061,19.46855,1894.961,16330619.39
Los Angeles-Long Beach-Riverside-San Bernardino,USA,33.95922,-117.906,Temperate,14240248.84,Temperate,Northern America,Temperate,Global North,-117.906,33.95922,8588.459,14240248.84
Istanbul,TUR,40.983,29.05127,Temperate,11763945.91,Temperate,Asia,Temperate,Global North,29.05127,40.983,1395.051,11763945.91
Ekurhuleni-Johannesburg-Pretoria,ZAF,-26.0123,28.12444,Temperate,10979603.48,Temperate,Africa,Temperate,Global South,28.12444,-26.0123,4498.216,10979603.48
Osaka,JPN,34.71036,135.5363,Temperate,9920958.053,Temperate,Asia,Temperate,Global North,135.5363,34.71036,1647.886,9920958.053
Paris,FRA,48.83609,2.35431,Temperate,9029927.158,Temperate,Europe,Temperate,Global North,2.35431,48.83609,2765.02,9029927.158
London,GBR,51.5018,-0.14115,Temperate,8838110.592,Temperate,Europe,Temperate,Global North,-0.14115,51.5018,2839.667,8838110.592
Quanzhou-Xiamen,CHN,24.70643,118.2809,Temperate,8660205.05,Temperate,Asia,Temperate,Global South,118.2809,24.70643,2594.09,8660205.05
Wuhan,CHN,30.53425,114.3062,Temperate,6982360.314,Temperate,Asia,Temperate,Global South,114.3062,30.53425,1294.525,6982360.314
